gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

221,158,118,40,1,0,0,0,133,33,51.30268
221,165,118,33,0,1,0,0,133,26,44.153576
221,147,118,51,0,0,1,0,133,44,50.057148
206,154,103,44,1,0,0,0,118,37,53.57143
206,161,103,37,0,0,1,0,118,30,43.810715
191,168,88,30,1,0,0,0,103,23,44.025
191,175,88,23,0,1,0,0,103,16,44.153576
191,157,88,41,0,0,1,0,103,34,46.580357
176,164,73,34,0,0,0,1,88,27,37.382145
191,171,88,27,0,1,0,0,103,20,43.976788
191,153,88,45,0,0,0,1,103,38,46.928574
206,160,103,38,0,0,0,1,118,31,44.63036
221,167,118,31,0,1,0,0,133,24,44.153576
221,149,118,49,0,0,1,0,133,42,52.296432
206,156,103,42,0,0,1,0,118,35,51.088394
191,163,88,35,1,0,0,0,103,28,44.025
191,170,88,28,0,1,0,0,103,21,43.976788
191,152,88,46,1,0,0,0,103,39,50.153572
191,159,88,39,1,0,0,0,103,32,44.025
191,166,88,32,1,0,0,0,103,25,44.025
191,173,88,25,0,1,0,0,103,18,44.153576
191,155,88,43,1,0,0,0,103,36,53.48304
191,162,88,36,1,0,0,0,103,29,44.025
191,169,88,29,0,1,0,0,103,22,43.888393
191,151,88,47,0,0,0,1,103,40,46.928574
206,158,103,40,0,0,0,1,118,33,44.659824
221,165,118,33,0,1,0,0,133,26,44.153576
221,147,118,51,0,0,1,0,133,44,50.057148
206,154,103,44,1,0,0,0,118,37,53.57143
206,161,103,37,0,0,1,0,118,30,43.810715
191,168,88,30,0,0,1,0,103,23,43.78125
176,175,73,23,1,0,0,0,88,16,44.025
176,182,73,16,0,1,0,0,88,9,40.794643
176,164,73,34,1,0,0,0,88,27,43.494644
176,171,73,27,1,0,0,0,88,20,43.966072
176,178,73,20,1,0,0,0,88,13,38.691967
176,185,73,13,0,0,1,0,88,6,38.47768
161,192,73,13,0,0,1,0,88,6,-47.23661
161,192,73,13,0,0,1,0,88,6,-47.23661
161,192,73,13,0,0,1,0,88,6,-47.23661
192,10,-372,222,1,0,0,0,-357,215,52.068752
192,17,-372,215,1,0,0,0,-357,208,52.039288
192,24,-372,208,0,0,0,1,-357,201,51.854465
207,31,-357,201,0,0,0,1,-342,194,51.854465
222,38,-342,194,0,0,0,1,-327,187,51.825
237,45,-327,187,1,0,0,0,-312,180,51.77411
237,52,-327,180,1,0,0,0,-312,173,52.068752
237,59,-327,173,0,0,0,1,-312,166,51.854465
252,66,-312,166,1,0,0,0,-297,159,52.068752
252,73,-312,159,0,0,0,1,-297,152,51.854465
267,80,-297,152,1,0,0,0,-282,145,52.068752
267,87,-297,145,0,0,0,1,-282,138,51.854465
282,94,-282,138,0,1,0,0,-267,131,46.068752
282,76,-282,156,0,1,0,0,-267,149,46.039288
282,58,-282,174,0,0,1,0,-267,167,45.39643
267,65,-297,167,0,0,1,0,-282,160,45.425896
252,72,-312,160,1,0,0,0,-297,153,52.068752
252,79,-312,153,0,0,0,1,-297,146,51.854465
267,86,-297,146,1,0,0,0,-282,139,52.068752
267,93,-297,139,0,0,0,1,-282,132,51.854465
282,100,-282,132,1,0,0,0,-267,125,52.068752
282,107,-282,125,0,0,0,1,-267,118,51.854465
297,114,-267,118,1,0,0,0,-252,111,52.098213
297,121,-267,111,1,0,0,0,-252,104,52.098213
297,128,-267,104,0,0,0,1,-252,97,51.88393
312,135,-252,97,1,0,0,0,-237,90,52.098213
312,142,-252,90,0,0,0,1,-237,83,51.854465
327,149,-237,83,0,0,1,0,-222,76,46.928574
312,156,-252,76,1,0,0,0,-237,69,52.893753
312,163,-252,69,0,0,0,1,-237,62,52.65
327,170,-237,62,1,0,0,0,-222,55,52.834824
327,177,-237,55,0,1,0,0,-222,48,47.571426
327,159,-237,73,0,0,0,1,-222,66,52.679466
342,166,-222,66,1,0,0,0,-207,59,52.864292
342,173,-222,59,0,0,0,1,-207,52,52.65
357,180,-207,52,1,0,0,0,-192,45,52.864292
357,187,-207,45,0,0,0,1,-192,38,52.237503
372,194,-192,38,0,1,0,0,-177,31,46.86429
372,176,-192,56,1,0,0,0,-177,49,52.834824
372,183,-192,49,0,0,0,1,-177,42,52.65
387,190,-177,42,1,0,0,0,-162,35,52.422325
387,197,-177,35,0,1,0,0,-162,28,46.834824
387,179,-177,53,1,0,0,0,-162,46,52.80536
387,186,-177,46,0,0,0,1,-162,39,52.620537
402,193,-162,39,0,1,0,0,-147,32,45.833042
402,175,-162,57,0,0,0,1,-147,50,53.357143
417,182,-147,50,1,0,0,0,-132,43,52.658035
417,189,-147,43,1,0,0,0,-132,36,52.80536
417,196,-147,36,0,1,0,0,-132,29,45.891964
417,178,-147,54,1,0,0,0,-132,47,52.56965
417,185,-147,47,0,0,0,1,-132,40,52.414288
432,192,-132,40,0,0,0,1,-117,33,51.235714
447,199,-117,33,0,0,1,0,-102,26,39.768753
432,206,-132,26,0,1,0,0,-117,19,46.363396
432,188,-132,44,1,0,0,0,-117,37,52.658035
432,195,-132,37,0,1,0,0,-117,30,45.980362
432,177,-132,55,1,0,0,0,-117,48,51.77411
432,184,-132,48,1,0,0,0,-117,41,51.214287
432,191,-132,41,1,0,0,0,-117,34,52.186607
432,198,-132,34,1,0,0,0,-117,27,46.588394
432,205,-132,27,1,0,0,0,-117,20,47.148216
432,212,-132,20,0,1,0,0,-117,13,46.65804
432,194,-132,38,0,1,0,0,-117,31,46.039288
432,176,-132,56,1,0,0,0,-117,49,51.450005
432,183,-132,49,1,0,0,0,-117,42,51.243748
432,190,-132,42,1,0,0,0,-117,35,52.658035
432,197,-132,35,1,0,0,0,-117,28,47.708035
432,204,-132,28,1,0,0,0,-117,21,47.148216
432,211,-132,21,0,1,0,0,-117,14,46.65804
432,193,-132,39,0,0,0,1,-117,32,53.357143
447,200,-117,32,0,0,1,0,-102,25,39.768753
432,207,-132,25,0,1,0,0,-117,18,46.304466
432,189,-132,43,1,0,0,0,-117,36,52.658035
432,196,-132,36,0,1,0,0,-117,29,45.71518
432,178,-132,54,1,0,0,0,-117,47,51.891968
432,185,-132,47,1,0,0,0,-117,40,52.628574
432,192,-132,40,0,0,0,1,-117,33,51.235714
447,199,-117,33,0,0,1,0,-102,26,39.768753
432,206,-132,26,0,1,0,0,-117,19,46.363396
432,188,-132,44,1,0,0,0,-117,37,52.658035
432,195,-132,37,0,0,1,0,-117,30,40.888393
417,202,-147,30,0,0,1,0,-132,23,41.124107
402,209,-162,23,0,0,1,0,-147,16,41.448215
387,216,-177,16,0,1,0,0,-162,9,46.304466
387,198,-177,34,0,1,0,0,-162,27,46.86429
387,180,-177,52,0,0,1,0,-162,45,46.22143
372,187,-192,45,0,0,0,1,-177,38,52.591076
387,194,-177,38,0,1,0,0,-162,31,46.422325
387,176,-177,56,0,0,1,0,-162,49,46.191963
372,183,-192,49,0,0,0,1,-177,42,52.65
387,190,-177,42,0,0,1,0,-162,35,45.75
372,197,-192,35,0,1,0,0,-177,28,46.86429
372,179,-192,53,0,0,0,1,-177,46,52.591076
387,186,-177,46,0,0,0,1,-162,39,52.620537
402,193,-162,39,0,0,1,0,-147,32,43.54018
387,200,-177,32,0,1,0,0,-162,25,46.86429
387,182,-177,50,0,0,0,1,-162,43,52.325893
402,189,-162,43,0,0,0,1,-147,36,52.591076
417,196,-147,36,0,1,0,0,-132,29,45.891964
417,178,-147,54,0,0,1,0,-132,47,46.191963
402,185,-162,47,0,0,0,1,-147,40,52.384823
417,192,-147,40,0,0,1,0,-132,33,44.15893
402,199,-162,33,0,1,0,0,-147,26,46.54018
402,181,-162,51,0,0,0,1,-147,44,52.473213
417,188,-147,44,0,0,0,1,-132,37,52.443752
432,195,-132,37,0,1,0,0,-117,30,45.980362
432,177,-132,55,0,0,1,0,-117,48,45.92679
417,184,-147,48,1,0,0,0,-132,41,52.658035
417,191,-147,41,0,0,0,1,-132,34,51.972324
432,198,-132,34,0,1,0,0,-117,27,44.418755
432,180,-132,52,0,0,1,0,-117,45,45.720535
417,187,-147,45,0,0,0,1,-132,38,52.443752
432,194,-132,38,0,1,0,0,-117,31,46.039288
432,176,-132,56,1,0,0,0,-117,49,51.450005
432,183,-132,49,1,0,0,0,-117,42,51.243748
432,190,-132,42,1,0,0,0,-117,35,52.658035
432,197,-132,35,1,0,0,0,-117,28,47.708035
432,204,-132,28,1,0,0,0,-117,21,47.148216
432,211,-132,21,0,1,0,0,-117,14,46.65804
432,193,-132,39,0,0,0,1,-117,32,53.357143
264,360,-133,-115,0,1,0,0,-118,-122,48.637505
264,342,-133,-97,0,1,0,0,-118,-104,48.637505
264,324,-133,-79,0,0,0,1,-118,-86,47.994644
279,331,-118,-86,0,0,0,1,-103,-93,47.994644
294,338,-103,-93,0,1,0,0,-88,-100,48.637505
294,320,-103,-75,0,0,0,1,-88,-82,47.994644
309,327,-88,-82,0,1,0,0,-73,-89,48.637505
309,309,-88,-64,0,0,0,1,-73,-71,47.994644
324,316,-73,-71,0,1,0,0,-58,-78,48.637505
324,298,-73,-53,0,0,0,1,-58,-60,47.994644
339,305,-58,-60,0,1,0,0,-43,-67,48.637505
339,287,-58,-42,0,1,0,0,-43,-49,48.637505
339,269,-58,-24,1,0,0,0,-43,-31,41.78036
339,276,-58,-31,1,0,0,0,-43,-38,41.78036
339,283,-58,-38,0,0,0,1,-43,-45,48.02411
354,290,-43,-45,0,0,0,1,-28,-52,53.357143
369,297,-28,-52,0,1,0,0,-13,-59,54.000004
369,279,-28,-34,0,1,0,0,-13,-41,54.000004
369,261,-28,-16,0,0,0,1,-13,-23,53.357143
384,268,-13,-23,0,0,1,0,2,-30,46.928574
369,275,-28,-30,0,1,0,0,-13,-37,54.000004
369,257,-28,-30,0,1,0,0,-13,-37,96.85714
593,210,526,-22,0,1,0,0,541,-29,39.120537
593,192,526,-4,0,0,1,0,541,-11,38.47768
578,199,511,-11,0,1,0,0,526,-18,39.120537
578,181,511,7,1,0,0,0,526,0,38.691967
578,188,511,0,0,0,1,0,526,-7,38.47768
563,195,496,-7,0,0,1,0,511,-14,38.47768
548,202,481,-14,0,1,0,0,496,-21,39.120537
548,184,481,4,1,0,0,0,496,-3,38.691967
548,191,481,-3,0,0,1,0,496,-10,38.47768
533,198,466,-10,0,1,0,0,481,-17,39.120537
533,180,466,8,1,0,0,0,481,1,38.691967
533,187,466,1,0,0,1,0,481,-6,38.47768
518,194,451,-6,0,0,1,0,466,-13,38.47768
503,201,436,-13,0,1,0,0,451,-20,39.120537
503,183,436,5,1,0,0,0,451,-2,38.691967
503,190,436,-2,0,0,0,1,451,-9,32.049107
518,197,451,-9,0,0,0,1,466,-16,32.049107
533,204,466,-16,0,1,0,0,481,-23,39.120537
533,186,466,2,0,0,1,0,481,-5,38.47768
518,193,451,-5,0,0,1,0,466,-12,38.47768
503,200,436,-12,0,1,0,0,451,-19,39.120537
503,182,436,6,1,0,0,0,451,-1,38.691967
503,189,436,-1,0,0,1,0,451,-8,38.47768
488,196,421,-8,0,0,1,0,436,-15,38.47768
473,203,406,-15,0,1,0,0,421,-22,39.120537
473,185,406,3,0,0,1,0,421,-4,38.47768
458,192,391,-4,0,0,1,0,406,-11,38.47768
443,199,376,-11,0,1,0,0,391,-18,39.120537
443,181,376,7,1,0,0,0,391,0,38.691967
443,188,376,0,0,0,1,0,391,-7,38.47768
428,195,361,-7,0,0,1,0,376,-14,38.47768
413,202,346,-14,0,1,0,0,361,-21,39.120537
413,184,346,4,1,0,0,0,361,-3,38.691967
413,191,346,-3,0,0,1,0,361,-10,38.47768
398,198,331,-10,0,1,0,0,346,-17,39.120537
398,180,331,8,1,0,0,0,346,1,38.691967
398,187,331,1,0,0,1,0,346,-6,38.47768
383,194,316,-6,0,0,1,0,331,-13,38.47768
368,201,301,-13,0,1,0,0,316,-20,39.120537
368,183,301,5,1,0,0,0,316,-2,38.691967
368,190,301,-2,0,0,1,0,316,-9,38.47768
353,197,286,-9,0,0,1,0,301,-16,38.47768
338,204,271,-16,0,1,0,0,286,-23,39.120537
338,186,271,2,0,0,1,0,286,-5,38.47768
323,193,256,-5,0,0,0,1,271,-12,32.049107
338,200,271,-12,0,1,0,0,286,-19,39.120537
338,182,271,6,1,0,0,0,286,-1,38.691967
338,189,271,-1,0,0,1,0,286,-8,38.47768
323,196,256,-8,0,0,1,0,271,-15,38.47768
308,203,241,-15,0,1,0,0,256,-22,39.120537
308,185,241,3,0,0,1,0,256,-4,38.47768
293,192,226,-4,0,0,1,0,241,-11,38.47768
278,199,211,-11,0,1,0,0,226,-18,39.120537
278,181,211,7,1,0,0,0,226,0,38.691967
278,188,211,0,0,0,1,0,226,-7,38.47768
263,195,196,-7,0,0,1,0,211,-14,38.47768
248,202,181,-14,0,1,0,0,196,-21,39.120537
248,184,181,4,1,0,0,0,196,-3,38.691967
248,191,181,-3,0,0,1,0,196,-10,38.47768
233,198,166,-10,0,1,0,0,181,-17,39.120537
233,180,166,8,1,0,0,0,181,1,38.691967
233,187,166,1,0,1,0,0,181,-6,38.054466
233,169,166,19,1,0,0,0,181,12,38.691967
233,176,166,12,1,0,0,0,181,5,38.691967
233,183,166,5,1,0,0,0,181,-2,38.691967
233,190,166,-2,0,0,1,0,181,-9,38.47768
218,197,151,-9,0,0,1,0,166,-16,38.47768
203,204,136,-16,0,1,0,0,151,-23,39.120537
203,186,136,2,0,1,0,0,151,-5,38.024998
203,168,136,20,0,1,0,0,151,13,44.094646
203,150,136,38,0,0,1,0,151,31,51.088394
188,157,121,31,1,0,0,0,136,24,44.025
188,164,121,24,0,0,0,1,136,17,43.157146
203,171,136,17,0,1,0,0,151,10,45.096428
203,153,136,35,1,0,0,0,151,28,44.025
203,160,136,28,1,0,0,0,151,21,44.025
203,167,136,21,0,1,0,0,151,14,44.094646
203,149,136,39,1,0,0,0,151,32,50.59554
203,156,136,32,1,0,0,0,151,25,44.025
203,163,136,25,1,0,0,0,151,18,44.025
203,170,136,18,0,0,0,1,151,11,32.049107
218,177,151,11,0,0,0,1,166,4,32.049107
233,184,166,4,0,0,0,1,181,-3,32.049107
248,191,181,-3,0,0,0,1,196,-10,32.049107
263,198,196,-10,0,0,0,1,211,-17,32.049107
278,205,211,-17,0,0,0,1,226,-24,32.049107
293,212,226,-24,0,1,0,0,241,-31,39.120537
293,194,226,-6,0,0,0,1,241,-13,32.049107
308,201,241,-13,0,1,0,0,256,-20,39.120537
308,183,241,5,1,0,0,0,256,-2,38.691967
308,190,241,-2,0,0,0,1,256,-9,32.049107
323,197,256,-9,0,0,0,1,271,-16,32.049107
338,204,271,-16,0,1,0,0,286,-23,39.120537
338,186,271,2,0,0,1,0,286,-5,38.47768
323,193,256,-5,0,0,1,0,271,-12,38.47768
308,200,241,-12,0,1,0,0,256,-19,39.120537
308,182,241,6,1,0,0,0,256,-1,38.691967
308,189,241,-1,0,0,1,0,256,-8,38.47768
293,196,226,-8,0,0,1,0,241,-15,38.47768
278,203,211,-15,0,1,0,0,226,-22,39.120537
278,185,211,3,0,0,0,1,226,-4,32.049107
293,192,226,-4,0,0,1,0,241,-11,38.47768
278,199,211,-11,0,1,0,0,226,-18,39.120537
278,181,211,7,1,0,0,0,226,0,38.691967
278,188,211,0,0,0,1,0,226,-7,38.47768
263,195,196,-7,0,0,1,0,211,-14,38.47768
248,202,181,-14,0,1,0,0,196,-21,39.120537
248,184,181,4,1,0,0,0,196,-3,38.691967
248,191,181,-3,0,0,0,1,196,-10,32.049107
263,198,196,-10,0,1,0,0,211,-17,39.120537
263,180,196,8,1,0,0,0,211,1,38.691967
263,187,196,1,0,0,1,0,211,-6,38.47768
248,194,181,-6,0,0,1,0,196,-13,38.47768
233,201,166,-13,0,1,0,0,181,-20,39.120537
233,183,166,5,1,0,0,0,181,-2,38.691967
233,190,166,-2,0,0,1,0,181,-9,38.47768
218,197,151,-9,0,0,1,0,166,-16,38.47768
203,204,136,-16,0,1,0,0,151,-23,39.120537
203,186,136,2,0,1,0,0,151,-5,38.024998
203,168,136,20,0,1,0,0,151,13,44.094646
600,360,213,-90,0,0,1,0,228,-97,44.4
585,367,198,-97,0,0,1,0,213,-104,44.164288
570,374,183,-104,0,0,1,0,198,-111,53.357143
555,381,168,-111,0,1,0,0,183,-118,52.350002
555,363,168,-93,0,0,1,0,183,-100,53.357143
540,370,153,-100,0,1,0,0,168,-107,51.760715
540,352,153,-82,0,0,1,0,168,-89,53.357143
525,359,138,-89,0,0,1,0,153,-96,53.357143
510,366,123,-96,0,1,0,0,138,-103,54.000004
510,348,123,-78,1,0,0,0,138,-85,47.142857
510,355,123,-85,1,0,0,0,138,-92,47.142857
510,362,123,-92,0,1,0,0,138,-99,54.000004
510,344,123,-74,0,0,1,0,138,-81,53.357143
495,351,108,-81,0,1,0,0,123,-88,54.000004
495,333,108,-63,0,0,1,0,123,-70,53.357143
480,340,93,-70,0,0,0,1,108,-77,46.928574
495,347,108,-77,0,1,0,0,123,-84,53.91161
495,329,108,-59,0,0,1,0,123,-66,53.357143
480,336,93,-66,0,1,0,0,108,-73,54.000004
480,318,93,-48,0,0,0,1,108,-55,46.81072
495,325,108,-55,0,0,1,0,123,-62,53.357143
480,332,93,-62,0,1,0,0,108,-69,54.000004
480,314,93,-44,0,0,1,0,108,-51,53.357143
465,321,78,-51,0,1,0,0,93,-58,53.64643
465,303,78,-33,0,0,1,0,93,-40,53.357143
450,310,63,-40,0,1,0,0,78,-47,53.469646
450,292,63,-22,0,0,1,0,78,-29,53.357143
435,299,48,-29,0,0,1,0,63,-36,53.357143
420,306,33,-36,0,1,0,0,48,-43,54.000004
420,288,33,-18,0,1,0,0,48,-25,54.000004
420,270,33,-18,0,1,0,0,48,-25,-31.714287
420,270,33,-18,0,1,0,0,48,-25,-31.714287
420,270,33,-18,0,1,0,0,48,-25,-31.714287
362,210,-16,18,0,0,1,0,-1,11,17.260715
347,217,-16,18,0,0,0,1,-1,11,-65.59018
347,217,-16,18,0,0,0,1,-1,11,-65.59018
347,217,-16,18,0,0,0,1,-1,11,-65.59018
209,210,120,52,1,0,0,0,135,45,53.57143
209,217,120,45,0,1,0,0,135,38,44.153576
209,199,120,63,1,0,0,0,135,56,50.153572
209,206,120,56,1,0,0,0,135,49,53.57143
209,213,120,49,0,0,0,1,135,42,44.60089
224,220,135,42,0,1,0,0,150,35,44.153576
224,202,135,60,0,0,1,0,150,53,49.762505
209,209,120,53,1,0,0,0,135,46,53.57143
209,216,120,46,0,0,1,0,135,39,43.810715
194,223,105,39,0,1,0,0,120,32,43.976788
194,205,105,57,0,0,0,1,120,50,46.928574
209,212,120,50,0,0,1,0,135,43,45.13661
194,219,105,43,0,0,1,0,120,36,43.810715
179,226,90,36,1,0,0,0,105,29,43.995537
179,233,90,29,1,0,0,0,105,22,42.610718
179,240,90,22,0,0,1,0,105,15,38.47768
164,247,75,15,0,0,1,0,90,8,38.47768
149,254,75,15,1,0,0,0,90,8,-47.02232
149,254,75,15,0,0,1,0,90,8,-47.23661
149,254,75,15,1,0,0,0,90,8,-47.02232
60,360,-431,-138,0,1,0,0,-416,-145,48.637505
60,342,-431,-120,0,1,0,0,-416,-127,48.637505
60,324,-431,-102,0,0,0,1,-416,-109,47.994644
75,331,-416,-109,0,0,0,1,-401,-116,47.994644
90,338,-401,-116,0,1,0,0,-386,-123,48.637505
90,320,-401,-98,0,0,0,1,-386,-105,47.994644
105,327,-386,-105,0,1,0,0,-371,-112,48.637505
105,309,-386,-87,0,0,0,1,-371,-94,47.994644
120,316,-371,-94,0,1,0,0,-356,-101,48.637505
120,298,-371,-76,0,1,0,0,-356,-83,48.637505
120,280,-371,-58,0,0,0,1,-356,-65,47.994644
135,287,-356,-65,0,1,0,0,-341,-72,48.637505
135,269,-356,-47,0,0,0,1,-341,-54,47.994644
150,276,-341,-54,1,0,0,0,-326,-61,41.78036
150,283,-341,-61,1,0,0,0,-326,-68,41.78036
150,290,-341,-68,0,0,1,0,-326,-75,41.566074
135,297,-356,-75,0,0,1,0,-341,-82,41.566074
120,304,-371,-82,0,1,0,0,-356,-89,48.637505
120,286,-371,-64,0,0,0,1,-356,-71,47.994644
135,293,-356,-71,0,1,0,0,-341,-78,48.637505
135,275,-356,-53,0,1,0,0,-341,-60,48.637505
135,257,-356,-35,0,0,0,1,-341,-42,47.994644
150,264,-341,-42,0,1,0,0,-326,-49,48.637505
150,246,-341,-24,0,1,0,0,-326,-31,48.637505
150,228,-341,-6,0,0,0,1,-326,-13,47.994644
165,235,-326,-13,0,1,0,0,-311,-20,48.637505
165,217,-326,5,1,0,0,0,-311,-2,48.20893
165,224,-326,-2,0,0,0,1,-311,-9,47.994644
180,231,-311,-9,0,0,0,1,-296,-16,47.994644
195,238,-296,-16,0,1,0,0,-281,-23,48.637505
195,220,-296,2,0,0,0,1,-281,-5,47.994644
210,227,-281,-5,0,0,0,1,-266,-12,47.994644
225,234,-266,-12,0,1,0,0,-251,-19,48.637505
225,216,-266,6,1,0,0,0,-251,-1,48.20893
225,223,-266,-1,0,0,0,1,-251,-8,47.994644
240,230,-251,-8,0,0,0,1,-236,-15,47.994644
255,237,-236,-15,0,1,0,0,-221,-22,48.637505
255,219,-236,3,0,0,0,1,-221,-4,47.935715
270,226,-221,-4,0,0,0,1,-206,-11,47.935715
285,233,-206,-11,0,1,0,0,-191,-18,48.283928
285,215,-206,7,1,0,0,0,-191,0,48.179466
285,222,-206,0,0,0,1,0,-191,-7,41.389286
270,229,-221,-7,0,0,0,1,-206,-14,47.935715
285,236,-206,-14,0,1,0,0,-191,-21,48.57857
285,218,-206,4,1,0,0,0,-191,-3,48.149998
285,225,-206,-3,0,0,0,1,-191,-10,47.90625
300,232,-191,-10,0,1,0,0,-176,-17,48.637505
300,214,-191,8,1,0,0,0,-176,1,48.149998
300,221,-191,1,0,0,0,1,-176,-6,47.81786
315,228,-176,-6,0,0,0,1,-161,-13,47.994644
330,235,-161,-13,0,1,0,0,-146,-20,48.57857
330,217,-161,5,1,0,0,0,-146,-2,48.20893
330,224,-161,-2,0,0,0,1,-146,-9,47.994644
345,231,-146,-9,0,0,1,0,-131,-16,41.566074
330,238,-161,-16,0,1,0,0,-146,-23,48.57857
330,220,-161,2,0,0,0,1,-146,-5,47.994644
345,227,-146,-5,0,0,0,1,-131,-12,47.316963
360,234,-131,-12,0,1,0,0,-116,-19,48.519646
360,216,-131,6,1,0,0,0,-116,-1,48.149998
360,223,-131,-1,0,0,1,0,-116,-8,41.566074
345,230,-146,-8,0,0,1,0,-131,-15,41.566074
330,237,-161,-15,0,1,0,0,-146,-22,48.57857
330,219,-161,3,0,0,0,1,-146,-4,47.994644
345,226,-146,-4,0,0,0,1,-131,-11,47.876785
360,233,-131,-11,0,1,0,0,-116,-18,48.519646
360,215,-131,7,1,0,0,0,-116,0,48.179466
360,222,-131,0,0,0,1,0,-116,-7,41.566074
345,229,-146,-7,0,0,1,0,-131,-14,41.566074
330,236,-161,-14,0,1,0,0,-146,-21,48.57857
330,218,-161,4,1,0,0,0,-146,-3,48.20893
330,225,-161,-3,0,0,0,1,-146,-10,47.994644
345,232,-146,-10,0,1,0,0,-131,-17,48.519646
345,214,-146,8,1,0,0,0,-131,1,48.149998
345,221,-146,1,0,0,0,1,-131,-6,47.90625
360,228,-131,-6,0,0,0,1,-116,-13,46.050003
375,235,-116,-13,0,1,0,0,-101,-20,48.254463
375,217,-116,5,0,0,1,0,-101,-2,41.566074
360,224,-131,-2,0,0,1,0,-116,-9,41.566074
345,231,-146,-9,0,0,1,0,-131,-16,41.566074
330,238,-161,-16,0,1,0,0,-146,-23,48.57857
330,220,-161,2,0,0,1,0,-146,-5,41.47768
315,227,-176,-5,1,0,0,0,-161,-12,41.78036
315,234,-176,-12,0,1,0,0,-161,-19,48.57857
315,216,-176,6,1,0,0,0,-161,-1,48.20893
315,223,-176,-1,0,0,0,1,-161,-8,47.96518
330,230,-161,-8,0,0,1,0,-146,-15,41.47768
315,237,-176,-15,0,1,0,0,-161,-22,48.60804
315,219,-176,3,0,0,0,1,-161,-4,47.994644
330,226,-161,-4,0,0,0,1,-146,-11,47.994644
345,233,-146,-11,0,1,0,0,-131,-18,48.519646
345,215,-146,7,1,0,0,0,-131,0,48.149998
345,222,-146,0,0,0,0,1,-131,-7,47.90625
360,229,-131,-7,0,0,1,0,-116,-14,41.507145
345,236,-146,-14,0,1,0,0,-131,-21,48.57857
345,218,-146,4,1,0,0,0,-131,-3,48.179466
345,225,-146,-3,0,0,0,1,-131,-10,47.96518
360,232,-131,-10,0,1,0,0,-116,-17,48.60804
360,214,-131,8,1,0,0,0,-116,1,48.179466
360,221,-131,1,0,0,1,0,-116,-6,41.566074
345,228,-146,-6,0,0,1,0,-131,-13,41.566074
330,235,-161,-13,0,1,0,0,-146,-20,48.57857
330,217,-161,5,1,0,0,0,-146,-2,48.20893
330,224,-161,-2,0,0,0,1,-146,-9,47.994644
345,231,-146,-9,0,0,1,0,-131,-16,41.566074
330,238,-161,-16,0,1,0,0,-146,-23,48.57857
330,220,-161,2,0,0,0,1,-146,-5,47.994644
345,227,-146,-5,0,0,0,1,-131,-12,47.316963
360,234,-131,-12,0,1,0,0,-116,-19,48.519646
360,216,-131,6,1,0,0,0,-116,-1,48.149998
360,223,-131,-1,0,0,1,0,-116,-8,41.566074
345,230,-146,-8,0,0,1,0,-131,-15,41.566074
330,237,-161,-15,0,1,0,0,-146,-22,48.57857
330,219,-161,3,0,0,0,1,-146,-4,47.994644
345,226,-146,-4,0,0,0,1,-131,-11,47.876785
360,233,-131,-11,0,1,0,0,-116,-18,48.519646
360,215,-131,7,1,0,0,0,-116,0,48.179466
360,222,-131,0,0,0,1,0,-116,-7,41.566074
345,229,-146,-7,1,0,0,0,-131,-14,41.721428
345,236,-146,-14,0,1,0,0,-131,-21,48.57857
345,218,-146,4,1,0,0,0,-131,-3,48.179466
477,210,353,57,1,0,0,0,368,50,44.025
477,217,353,50,1,0,0,0,368,43,44.025
477,224,353,43,0,0,1,0,368,36,43.810715
462,231,338,36,0,0,1,0,353,29,38.772324
447,238,323,29,0,1,0,0,338,22,38.024998
447,220,323,47,1,0,0,0,338,40,44.025
447,227,323,40,0,0,1,0,338,33,43.810715
432,234,308,33,0,1,0,0,323,26,38.024998
432,216,308,51,1,0,0,0,323,44,44.025
432,223,308,44,0,0,1,0,323,37,43.810715
417,230,293,37,1,0,0,0,308,30,44.025
417,237,293,30,0,1,0,0,308,23,38.024998
417,219,293,48,0,0,1,0,308,41,43.810715
402,226,278,41,1,0,0,0,293,34,44.025
402,233,278,34,0,0,1,0,293,27,43.899105
387,240,263,27,0,1,0,0,278,20,38.024998
387,222,263,45,0,1,0,0,278,38,44.12411
387,204,263,63,0,1,0,0,278,56,44.153576
387,186,263,81,0,0,0,1,278,74,43.510715
402,193,278,74,1,0,0,0,293,67,50.124107
402,200,278,67,0,1,0,0,293,60,44.153576
402,182,278,85,0,0,0,1,293,78,43.510715
417,189,293,78,0,0,1,0,308,71,49.909824
402,196,278,71,0,0,1,0,293,64,49.909824
387,203,263,64,0,1,0,0,278,57,44.153576
387,185,263,82,1,0,0,0,278,75,50.153572
387,192,263,75,1,0,0,0,278,68,50.124107
387,199,263,68,0,0,1,0,278,61,49.909824
372,206,248,61,0,1,0,0,263,54,44.153576
372,188,248,79,1,0,0,0,263,72,50.153572
372,195,248,72,0,0,1,0,263,65,49.909824
357,202,233,65,1,0,0,0,248,58,50.094646
357,209,233,58,0,1,0,0,248,51,44.153576
357,191,233,76,1,0,0,0,248,69,50.153572
357,198,233,69,0,0,1,0,248,62,49.88036
342,205,218,62,1,0,0,0,233,55,50.094646
342,212,218,55,0,0,1,0,233,48,50.970535
327,219,203,48,0,1,0,0,218,41,44.153576
