274,207,-76.0,16,1,0,0,0,-61.0,9,12.086
274,214,-76.0,9,1,0,0,0,-61.0,2,10.38
274,221,-76.0,2,0,1,0,0,-61.0,-5,6.1
274,203,-76.0,20,1,0,0,0,-61.0,13,9.555
274,210,-76.0,13,1,0,0,0,-61.0,6,11.914
274,217,-76.0,6,1,0,0,0,-61.0,-1,10.28
274,224,-76.0,-1,0,1,0,0,-61.0,-8,6.02
274,206,-76.0,17,1,0,0,0,-61.0,10,12.15
274,213,-76.0,10,1,0,0,0,-61.0,3,10.375
274,220,-76.0,3,0,1,0,0,-61.0,-4,6.117
274,202,-76.0,21,1,0,0,0,-61.0,14,12.83
274,209,-76.0,14,1,0,0,0,-61.0,7,11.97
274,216,-76.0,7,1,0,0,0,-61.0,0,10.37
274,223,-76.0,0,0,1,0,0,-61.0,-7,6.055
274,205,-76.0,18,1,0,0,0,-61.0,11,12.21
274,212,-76.0,11,0,0,0,1,-61.0,4,10.54
289,219,-76.0,11,0,0,0,1,-61.0,4,-90.25
289,219,-76.0,11,0,0,0,1,-61.0,4,-90.25
406,110,56.0,113,1,0,0,0,71.0,106,13.57
406,117,56.0,106,1,0,0,0,71.0,99,13.56
406,124,56.0,99,1,0,0,0,71.0,92,13.56
406,131,56.0,92,0,0,1,0,71.0,85,13.3
391,138,41.0,85,0,0,1,0,56.0,78,13.3
376,145,26.0,78,0,0,0,1,41.0,71,13.3
391,152,41.0,71,1,0,0,0,56.0,64,13.414
391,159,41.0,64,0,0,1,0,56.0,57,13.25
376,166,26.0,57,0,0,1,0,41.0,50,11.52
361,173,11.0,50,0,0,1,0,26.0,43,8.805
346,180,-4.0,43,0,0,1,0,11.0,36,10.15
331,187,-19.0,36,0,0,0,1,-4.0,29,10.88
346,194,-19.0,36,0,0,0,1,-4.0,29,-89.9
346,194,-19.0,36,0,0,0,1,-4.0,29,-89.9
347,110,-3.0,113,1,0,0,0,12.0,106,13.74
347,117,-3.0,106,1,0,0,0,12.0,99,13.74
347,124,-3.0,99,1,0,0,0,12.0,92,13.74
347,131,-3.0,92,1,0,0,0,12.0,85,13.74
347,138,-3.0,85,0,0,1,0,12.0,78,13.43
332,145,-18.0,78,0,0,1,0,-3.0,71,13.43
317,152,-33.0,71,0,0,0,1,-18.0,64,13.43
332,159,-18.0,64,1,0,0,0,-3.0,57,13.46
332,166,-18.0,57,0,0,0,1,-3.0,50,12.3
347,173,-3.0,50,0,0,1,0,12.0,43,10.34
332,180,-18.0,43,1,0,0,0,-3.0,36,10.44
332,187,-18.0,36,1,0,0,0,-3.0,29,9.16
332,194,-18.0,36,1,0,0,0,-3.0,29,-91.6
332,194,-18.0,36,1,0,0,0,-3.0,29,-91.6
258,210,-92.0,13,0,0,0,1,-77.0,6,11.87
273,217,-77.0,6,1,0,0,0,-62.0,-1,10.36
273,224,-77.0,-1,0,1,0,0,-62.0,-8,6.11
273,206,-77.0,17,1,0,0,0,-62.0,10,12.336
273,213,-77.0,10,1,0,0,0,-62.0,3,10.38
273,220,-77.0,3,0,1,0,0,-62.0,-4,6.15
273,202,-77.0,21,1,0,0,0,-62.0,14,13.16
273,209,-77.0,14,1,0,0,0,-62.0,7,12.18
273,216,-77.0,7,1,0,0,0,-62.0,0,10.375
273,223,-77.0,0,0,1,0,0,-62.0,-7,6.12
273,205,-77.0,18,1,0,0,0,-62.0,11,12.375
273,212,-77.0,11,0,0,0,1,-62.0,4,10.414
288,219,-77.0,11,0,0,0,1,-62.0,4,-90.4
288,219,-77.0,11,0,0,0,1,-62.0,4,-90.4
109,110,-241.0,113,1,0,0,0,-226.0,106,13.69
109,117,-241.0,106,0,0,0,1,-226.0,99,13.43
124,124,-226.0,99,0,0,0,1,-211.0,92,13.17
139,131,-211.0,92,1,0,0,0,-196.0,85,13.37
139,138,-211.0,85,1,0,0,0,-196.0,78,13.96
139,145,-211.0,78,1,0,0,0,-196.0,71,13.96
139,152,-211.0,71,1,0,0,0,-196.0,64,13.96
139,159,-211.0,64,1,0,0,0,-196.0,57,13.96
139,166,-211.0,57,1,0,0,0,-196.0,50,13.92
139,173,-211.0,50,0,0,0,1,-196.0,43,13.04
154,180,-196.0,43,1,0,0,0,-181.0,36,13.234
154,187,-196.0,36,1,0,0,0,-181.0,29,13.31
154,194,-196.0,29,1,0,0,0,-181.0,22,13.39
154,201,-196.0,22,1,0,0,0,-181.0,15,14.02
154,208,-196.0,15,1,0,0,0,-181.0,8,13.59
154,215,-196.0,8,0,0,0,1,-181.0,1,13.695
169,222,-181.0,1,0,0,0,1,-166.0,-6,13.43
184,229,-166.0,-6,0,0,0,1,-151.0,-13,12.625
199,236,-151.0,-13,0,1,0,0,-136.0,-20,14.18
199,218,-151.0,5,1,0,0,0,-136.0,-2,13.945
199,225,-151.0,-2,0,0,0,1,-136.0,-9,13.03
214,232,-136.0,-9,0,0,0,1,-121.0,-16,12.99
229,239,-121.0,-16,0,1,0,0,-106.0,-23,14.07
229,221,-121.0,2,0,0,0,1,-106.0,-5,13.03
244,228,-106.0,-5,0,0,0,1,-91.0,-12,13.0
259,235,-91.0,-12,0,1,0,0,-76.0,-19,12.21
259,217,-91.0,6,1,0,0,0,-76.0,-1,10.47
259,224,-91.0,-1,0,1,0,0,-76.0,-8,6.188
259,206,-91.0,17,1,0,0,0,-76.0,10,12.63
259,213,-91.0,10,1,0,0,0,-76.0,3,10.56
259,220,-91.0,3,0,0,1,0,-76.0,-4,5.867
244,227,-106.0,-4,0,0,0,1,-91.0,-11,12.984
259,234,-91.0,-11,0,1,0,0,-76.0,-18,13.125
259,216,-91.0,7,1,0,0,0,-76.0,0,10.44
259,223,-91.0,0,0,0,0,1,-76.0,-7,7.06
274,230,-76.0,-7,0,0,0,1,-61.0,-14,12.07
289,237,-76.0,-7,0,0,0,1,-61.0,-14,-88.6
289,237,-76.0,-7,0,0,0,1,-61.0,-14,-88.6
328,260,-22.0,-37,0,1,0,0,-7.0,-44,13.63
328,242,-22.0,-19,0,0,0,1,-7.0,-26,12.61
343,249,-7.0,-26,0,1,0,0,8.0,-33,13.76
343,231,-7.0,-26,0,1,0,0,8.0,-33,64.1
667,10,317.0,213,0,0,1,0,332.0,206,13.805
652,17,302.0,206,1,0,0,0,317.0,199,14.086
652,24,302.0,199,0,0,1,0,317.0,192,13.836
637,31,287.0,192,1,0,0,0,302.0,185,13.734
637,38,287.0,185,0,0,1,0,302.0,178,13.805
622,45,272.0,178,0,0,1,0,287.0,171,13.836
607,52,257.0,171,1,0,0,0,272.0,164,13.734
607,59,257.0,164,0,0,1,0,272.0,157,13.89
592,66,242.0,157,1,0,0,0,257.0,150,13.734
592,73,242.0,150,1,0,0,0,257.0,143,13.73
592,80,242.0,143,1,0,0,0,257.0,136,13.73
592,87,242.0,136,1,0,0,0,257.0,129,13.73
592,94,242.0,129,1,0,0,0,257.0,122,13.73
592,101,242.0,122,1,0,0,0,257.0,115,13.73
592,108,242.0,115,1,0,0,0,257.0,108,13.73
592,115,242.0,108,1,0,0,0,257.0,101,13.73
592,122,242.0,101,1,0,0,0,257.0,94,13.73
592,129,242.0,94,1,0,0,0,257.0,87,13.734
592,136,242.0,87,1,0,0,0,257.0,80,13.71
592,143,242.0,80,1,0,0,0,257.0,73,13.63
592,150,242.0,73,1,0,0,0,257.0,66,13.57
592,157,242.0,66,1,0,0,0,257.0,59,13.586
592,164,242.0,59,1,0,0,0,257.0,52,13.76
592,171,242.0,52,1,0,0,0,257.0,45,13.76
592,178,242.0,45,0,0,1,0,257.0,38,13.53
577,185,227.0,38,1,0,0,0,242.0,31,13.46
577,192,227.0,31,0,0,1,0,242.0,24,13.38
562,199,212.0,24,1,0,0,0,227.0,17,12.8
562,206,212.0,17,1,0,0,0,227.0,10,13.78
562,213,212.0,10,1,0,0,0,227.0,3,13.695
562,220,212.0,3,0,0,1,0,227.0,-4,13.46
547,227,197.0,-4,0,0,1,0,212.0,-11,13.51
532,234,182.0,-11,0,1,0,0,197.0,-18,14.29
532,216,182.0,7,1,0,0,0,197.0,0,13.71
532,223,182.0,0,0,0,1,0,197.0,-7,13.51
517,230,167.0,-7,0,0,1,0,182.0,-14,13.51
502,237,152.0,-14,0,1,0,0,167.0,-21,13.89
502,219,152.0,4,1,0,0,0,167.0,-3,13.71
502,226,152.0,-3,0,0,1,0,167.0,-10,13.5
487,233,137.0,-10,0,1,0,0,152.0,-17,13.4
487,215,137.0,8,1,0,0,0,152.0,1,13.71
487,222,137.0,1,0,0,1,0,152.0,-6,13.49
472,229,122.0,-6,0,0,1,0,137.0,-13,13.71
457,236,107.0,-13,0,1,0,0,122.0,-20,14.3
457,218,107.0,5,1,0,0,0,122.0,-2,13.71
457,225,107.0,-2,0,0,1,0,122.0,-9,12.53
442,232,92.0,-9,0,0,1,0,107.0,-16,12.75
427,239,77.0,-16,0,1,0,0,92.0,-23,11.02
427,221,77.0,2,0,0,0,1,92.0,-5,5.086
442,228,92.0,-5,0,0,1,0,107.0,-12,12.3
427,235,77.0,-12,0,0,0,1,92.0,-19,5.234
442,242,92.0,-19,0,0,0,1,107.0,-26,5.246
457,249,107.0,-26,0,1,0,0,122.0,-33,13.945
457,231,107.0,-8,0,0,0,1,122.0,-15,6.23
472,238,122.0,-15,0,1,0,0,137.0,-22,14.08
472,220,122.0,3,0,0,0,1,137.0,-4,5.87
487,227,137.0,-4,0,0,0,1,152.0,-11,5.945
502,234,152.0,-11,0,1,0,0,167.0,-18,14.28
502,216,152.0,7,0,0,1,0,167.0,0,13.46
487,223,137.0,0,0,0,1,0,152.0,-7,13.484
472,230,122.0,-7,0,0,0,1,137.0,-14,5.918
487,237,137.0,-14,0,1,0,0,152.0,-21,14.555
487,219,137.0,4,0,0,1,0,152.0,-3,13.46
472,226,122.0,-3,0,0,1,0,137.0,-10,13.125
457,233,107.0,-10,0,1,0,0,122.0,-17,13.3
457,215,107.0,8,0,0,0,1,122.0,1,5.906
472,222,122.0,1,0,0,1,0,137.0,-6,13.27
457,229,107.0,-6,0,0,1,0,122.0,-13,12.8
442,236,92.0,-13,0,1,0,0,107.0,-20,13.414
442,218,92.0,5,0,0,0,1,107.0,-2,5.906
457,225,107.0,-2,0,0,1,0,122.0,-9,12.53
442,232,92.0,-9,0,0,1,0,107.0,-16,12.75
427,239,77.0,-16,0,1,0,0,92.0,-23,11.02
427,221,77.0,2,0,0,0,1,92.0,-5,5.086
442,228,92.0,-5,0,0,1,0,107.0,-12,12.3
427,235,77.0,-12,0,1,0,0,92.0,-19,13.18
427,217,77.0,6,0,0,0,1,92.0,-1,2.756
442,224,92.0,-1,0,0,0,1,107.0,-8,5.633
457,231,107.0,-8,0,0,1,0,122.0,-15,12.8
442,238,92.0,-15,0,1,0,0,107.0,-22,11.09
442,220,92.0,3,0,0,0,1,107.0,-4,5.816
457,227,107.0,-4,0,0,1,0,122.0,-11,13.266
442,234,92.0,-11,0,1,0,0,107.0,-18,13.234
442,216,92.0,7,1,0,0,0,107.0,0,10.56
442,223,92.0,0,0,1,0,0,107.0,-7,6.695
442,205,92.0,18,1,0,0,0,107.0,11,12.766
442,212,92.0,11,1,0,0,0,107.0,4,13.93
442,219,92.0,4,1,0,0,0,107.0,-3,12.984
442,226,92.0,-3,0,0,1,0,107.0,-10,12.305
427,233,77.0,-10,0,1,0,0,92.0,-17,13.055
427,215,77.0,8,1,0,0,0,92.0,1,10.52
427,222,77.0,1,0,0,0,1,92.0,-6,5.047
442,229,92.0,-6,0,0,1,0,107.0,-13,12.28
427,236,77.0,-13,0,1,0,0,92.0,-20,10.37
427,218,77.0,5,0,0,0,1,92.0,-2,2.756
442,225,92.0,-2,0,1,0,0,107.0,-9,6.703
442,207,92.0,16,1,0,0,0,107.0,9,12.75
442,214,92.0,9,0,0,1,0,107.0,2,10.27
427,221,77.0,2,0,0,0,1,92.0,-5,5.086
442,228,92.0,-5,0,0,1,0,107.0,-12,12.3
287,160,-63.0,63,1,0,0,0,-48.0,56,12.734
287,167,-63.0,56,0,0,0,1,-48.0,49,11.49
302,174,-48.0,49,0,0,0,1,-33.0,42,10.17
317,181,-33.0,42,0,0,0,1,-18.0,35,9.945
332,188,-33.0,42,0,0,0,1,-18.0,35,-90.8
332,188,-33.0,42,0,0,0,1,-18.0,35,-90.8
283,160,-67.0,63,1,0,0,0,-52.0,56,13.055
283,167,-67.0,56,1,0,0,0,-52.0,49,12.42
283,174,-67.0,49,1,0,0,0,-52.0,42,10.14
283,181,-67.0,42,0,0,0,1,-52.0,35,8.516
298,188,-67.0,42,0,0,0,1,-52.0,35,-92.25
298,188,-67.0,42,0,0,0,1,-52.0,35,-92.25
138,360,-212.0,-137,0,1,0,0,-197.0,-144,14.19
138,342,-212.0,-119,0,1,0,0,-197.0,-126,14.15
138,324,-212.0,-101,0,1,0,0,-197.0,-108,14.26
138,306,-212.0,-83,0,1,0,0,-197.0,-90,14.195
138,288,-212.0,-65,0,0,0,1,-197.0,-72,13.42
153,295,-197.0,-72,0,1,0,0,-182.0,-79,14.195
153,277,-197.0,-54,0,0,0,1,-182.0,-61,13.42
168,284,-182.0,-61,0,0,0,1,-167.0,-68,13.5
183,291,-167.0,-68,0,1,0,0,-152.0,-75,14.086
183,273,-167.0,-50,0,0,0,1,-152.0,-57,13.42
198,280,-152.0,-57,0,1,0,0,-137.0,-64,14.195
198,262,-152.0,-39,0,1,0,0,-137.0,-46,13.75
198,244,-152.0,-21,0,1,0,0,-137.0,-28,14.15
198,226,-152.0,-3,0,0,0,1,-137.0,-10,11.85
213,233,-137.0,-10,0,0,0,1,-122.0,-17,12.99
228,240,-122.0,-17,0,1,0,0,-107.0,-24,13.266
228,222,-122.0,1,0,0,0,1,-107.0,-6,13.03
243,229,-107.0,-6,0,0,0,1,-92.0,-13,12.99
258,236,-92.0,-13,0,1,0,0,-77.0,-20,12.17
258,218,-92.0,5,1,0,0,0,-77.0,-2,10.46
258,225,-92.0,-2,0,1,0,0,-77.0,-9,6.246
258,207,-92.0,16,1,0,0,0,-77.0,9,12.63
258,214,-92.0,9,1,0,0,0,-77.0,2,10.47
258,221,-92.0,2,0,0,1,0,-77.0,-5,5.484
243,228,-107.0,-5,0,0,0,1,-92.0,-12,13.0
258,235,-92.0,-12,0,0,0,1,-77.0,-19,12.3
273,242,-77.0,-19,0,0,0,1,-62.0,-26,13.19
288,249,-62.0,-26,0,0,0,1,-47.0,-33,12.41
303,256,-47.0,-33,0,1,0,0,-32.0,-40,12.31
303,238,-47.0,-33,0,1,0,0,-32.0,-40,-88.4
303,238,-47.0,-33,0,1,0,0,-32.0,-40,-88.4
458,310,108.0,-87,0,1,0,0,123.0,-94,13.97
458,292,108.0,-69,0,1,0,0,123.0,-76,14.28
458,274,108.0,-51,0,1,0,0,123.0,-58,13.88
458,256,108.0,-33,0,0,1,0,123.0,-40,13.46
443,263,93.0,-40,0,1,0,0,108.0,-47,13.55
443,245,93.0,-22,0,1,0,0,108.0,-29,13.586
443,227,93.0,-4,0,0,1,0,108.0,-11,12.414
428,234,78.0,-11,0,1,0,0,93.0,-18,13.06
428,216,78.0,7,1,0,0,0,93.0,0,10.55
428,223,78.0,0,0,0,1,0,93.0,-7,5.723
413,230,78.0,0,0,0,1,0,93.0,-7,-95.0
413,230,78.0,0,0,0,1,0,93.0,-7,-95.0
421,360,71.0,-137,0,1,0,0,86.0,-144,13.93
421,342,71.0,-119,0,1,0,0,86.0,-126,13.93
421,324,71.0,-101,0,1,0,0,86.0,-108,14.02
421,306,71.0,-83,0,1,0,0,86.0,-90,14.02
421,288,71.0,-65,0,0,1,0,86.0,-72,12.81
406,295,56.0,-72,0,1,0,0,71.0,-79,14.02
406,277,56.0,-54,0,0,1,0,71.0,-61,13.17
391,284,41.0,-61,0,1,0,0,56.0,-68,14.02
391,266,41.0,-43,0,1,0,0,56.0,-50,13.52
391,248,41.0,-25,0,0,1,0,56.0,-32,13.26
376,255,26.0,-32,0,0,1,0,41.0,-39,13.17
361,262,11.0,-39,0,1,0,0,26.0,-46,13.93
361,244,11.0,-21,0,1,0,0,26.0,-28,13.734
361,226,11.0,-21,0,1,0,0,26.0,-28,64.1
453,60,103.0,163,1,0,0,0,118.0,156,13.68
453,67,103.0,156,1,0,0,0,118.0,149,13.68
453,74,103.0,149,1,0,0,0,118.0,142,13.68
453,81,103.0,142,0,0,1,0,118.0,135,13.43
438,88,88.0,135,0,0,1,0,103.0,128,13.555
423,95,73.0,128,1,0,0,0,88.0,121,13.805
423,102,73.0,121,1,0,0,0,88.0,114,13.836
423,109,73.0,114,1,0,0,0,88.0,107,13.85
423,116,73.0,107,1,0,0,0,88.0,100,13.85
423,123,73.0,100,1,0,0,0,88.0,93,13.86
423,130,73.0,93,1,0,0,0,88.0,86,13.87
423,137,73.0,86,1,0,0,0,88.0,79,13.87
423,144,73.0,79,0,0,1,0,88.0,72,13.18
408,151,58.0,72,1,0,0,0,73.0,65,13.43
408,158,58.0,65,0,0,1,0,73.0,58,13.125
393,165,43.0,58,0,0,1,0,58.0,51,11.93
378,172,28.0,51,0,0,1,0,43.0,44,8.375
363,179,13.0,44,0,1,0,0,28.0,37,6.496
363,161,13.0,62,0,0,0,1,28.0,55,13.17
378,168,28.0,55,1,0,0,0,43.0,48,10.92
378,175,28.0,48,0,1,0,0,43.0,41,6.496
378,157,28.0,66,1,0,0,0,43.0,59,13.54
378,164,28.0,59,0,0,1,0,43.0,52,12.72
363,171,13.0,52,0,0,0,1,28.0,45,10.055
378,178,28.0,45,0,1,0,0,43.0,38,6.496
378,160,28.0,63,1,0,0,0,43.0,56,13.48
378,167,28.0,56,1,0,0,0,43.0,49,11.016
378,174,28.0,49,0,1,0,0,43.0,42,6.496
378,156,28.0,67,1,0,0,0,43.0,60,13.54
378,163,28.0,60,1,0,0,0,43.0,53,13.14
378,170,28.0,53,1,0,0,0,43.0,46,10.836
378,177,28.0,46,0,1,0,0,43.0,39,6.496
378,159,28.0,64,1,0,0,0,43.0,57,13.51
378,166,28.0,57,0,0,1,0,43.0,50,11.48
363,173,13.0,50,0,0,1,0,28.0,43,8.71
348,180,-2.0,43,0,0,1,0,13.0,36,9.05
333,187,-17.0,36,1,0,0,0,-2.0,29,10.0
333,194,-17.0,36,1,0,0,0,-2.0,29,-90.75
333,194,-17.0,36,1,0,0,0,-2.0,29,-90.75
88,160,-262.0,63,1,0,0,0,-247.0,56,13.96
88,167,-262.0,56,1,0,0,0,-247.0,49,13.25
88,174,-262.0,49,1,0,0,0,-247.0,42,13.2
88,181,-262.0,42,1,0,0,0,-247.0,35,13.63
88,188,-262.0,35,0,0,0,1,-247.0,28,13.16
103,195,-247.0,28,1,0,0,0,-232.0,21,14.47
103,202,-247.0,21,0,0,0,1,-232.0,14,13.34
118,209,-232.0,14,1,0,0,0,-217.0,7,13.75
118,216,-232.0,7,1,0,0,0,-217.0,0,13.945
118,223,-232.0,0,0,0,0,1,-217.0,-7,13.43
133,230,-217.0,-7,0,0,0,1,-202.0,-14,12.91
148,237,-202.0,-14,0,1,0,0,-187.0,-21,14.195
148,219,-202.0,4,1,0,0,0,-187.0,-3,13.945
148,226,-202.0,-3,0,0,0,1,-187.0,-10,13.03
163,233,-187.0,-10,0,1,0,0,-172.0,-17,14.086
163,215,-187.0,8,1,0,0,0,-172.0,1,13.945
163,222,-187.0,1,0,0,0,1,-172.0,-6,13.43
178,229,-172.0,-6,0,0,0,1,-157.0,-13,11.87
193,236,-157.0,-13,0,1,0,0,-142.0,-20,14.23
193,218,-157.0,5,1,0,0,0,-142.0,-2,13.945
193,225,-157.0,-2,0,0,0,1,-142.0,-9,13.03
208,232,-142.0,-9,0,0,0,1,-127.0,-16,12.99
223,239,-127.0,-16,0,1,0,0,-112.0,-23,14.1
223,221,-127.0,2,0,0,0,1,-112.0,-5,13.055
238,228,-112.0,-5,0,0,0,1,-97.0,-12,12.99
253,235,-97.0,-12,0,0,0,1,-82.0,-19,13.03
268,242,-82.0,-19,0,0,0,1,-67.0,-26,13.15
283,249,-67.0,-26,0,0,0,1,-52.0,-33,13.02
298,256,-52.0,-33,0,1,0,0,-37.0,-40,12.31
298,238,-52.0,-33,0,1,0,0,-37.0,-40,-88.4
298,238,-52.0,-33,0,1,0,0,-37.0,-40,-88.4
359,10,9.0,213,1,0,0,0,24.0,206,13.71
359,17,9.0,206,1,0,0,0,24.0,199,13.71
359,24,9.0,199,1,0,0,0,24.0,192,13.71
359,31,9.0,192,0,0,1,0,24.0,185,13.49
344,38,-6.0,185,0,0,1,0,9.0,178,13.48
329,45,-21.0,178,0,0,0,1,-6.0,171,13.49
344,52,-6.0,171,0,0,0,1,9.0,164,13.46
359,59,9.0,164,1,0,0,0,24.0,157,13.71
359,66,9.0,157,1,0,0,0,24.0,150,13.71
359,73,9.0,150,0,0,1,0,24.0,143,13.49
344,80,-6.0,143,1,0,0,0,9.0,136,13.74
344,87,-6.0,136,1,0,0,0,9.0,129,13.74
344,94,-6.0,129,0,0,0,1,9.0,122,13.47
359,101,9.0,122,1,0,0,0,24.0,115,13.73
359,108,9.0,115,0,0,1,0,24.0,108,13.49
344,115,-6.0,108,1,0,0,0,9.0,101,13.74
344,122,-6.0,101,1,0,0,0,9.0,94,13.73
344,129,-6.0,94,1,0,0,0,9.0,87,13.72
344,136,-6.0,87,1,0,0,0,9.0,80,13.71
344,143,-6.0,80,0,0,1,0,9.0,73,13.43
329,150,-21.0,73,1,0,0,0,-6.0,66,13.68
329,157,-21.0,66,1,0,0,0,-6.0,59,13.57
329,164,-21.0,59,0,0,0,1,-6.0,52,12.58
344,171,-6.0,52,1,0,0,0,9.0,45,10.734
344,178,-6.0,45,1,0,0,0,9.0,38,11.414
344,185,-6.0,38,1,0,0,0,9.0,31,11.14
344,192,-6.0,38,1,0,0,0,9.0,31,-89.56
344,192,-6.0,38,1,0,0,0,9.0,31,-89.56
678,260,328.0,-37,0,1,0,0,343.0,-44,14.26
678,242,328.0,-19,0,1,0,0,343.0,-26,14.26
678,224,328.0,-1,0,0,1,0,343.0,-8,13.46
663,231,313.0,-8,0,0,1,0,328.0,-15,13.51
648,238,298.0,-15,0,1,0,0,313.0,-22,14.195
648,220,298.0,3,0,0,1,0,313.0,-4,13.805
633,227,283.0,-4,0,0,1,0,298.0,-11,13.51
618,234,268.0,-11,0,1,0,0,283.0,-18,14.56
618,216,268.0,7,1,0,0,0,283.0,0,13.76
618,223,268.0,0,0,0,1,0,283.0,-7,13.46
603,230,253.0,-7,0,0,1,0,268.0,-14,13.51
588,237,238.0,-14,0,1,0,0,253.0,-21,14.195
588,219,238.0,4,1,0,0,0,253.0,-3,13.71
588,226,238.0,-3,0,0,1,0,253.0,-10,13.51
573,233,223.0,-10,0,1,0,0,238.0,-17,14.29
573,215,223.0,8,1,0,0,0,238.0,1,13.836
573,222,223.0,1,0,0,1,0,238.0,-6,13.46
558,229,208.0,-6,0,0,1,0,223.0,-13,13.51
543,236,193.0,-13,0,1,0,0,208.0,-20,14.516
543,218,193.0,5,1,0,0,0,208.0,-2,13.71
543,225,193.0,-2,0,0,1,0,208.0,-9,13.51
528,232,178.0,-9,0,0,1,0,193.0,-16,13.51
513,239,163.0,-16,0,1,0,0,178.0,-23,14.195
513,221,163.0,2,0,0,1,0,178.0,-5,13.51
498,228,148.0,-5,0,0,1,0,163.0,-12,13.484
483,235,133.0,-12,0,1,0,0,148.0,-19,14.28
483,217,133.0,6,1,0,0,0,148.0,-1,13.71
483,224,133.0,-1,0,0,1,0,148.0,-8,13.43
468,231,118.0,-8,0,0,1,0,133.0,-15,12.8
453,238,103.0,-15,0,1,0,0,118.0,-22,13.34
453,220,103.0,3,0,0,1,0,118.0,-4,10.055
438,227,88.0,-4,0,0,1,0,103.0,-11,12.17
423,234,73.0,-11,0,1,0,0,88.0,-18,12.01
423,216,73.0,7,1,0,0,0,88.0,0,9.516
423,223,73.0,0,0,0,1,0,88.0,-7,6.14
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
264,360,-86.0,-137,0,1,0,0,-71.0,-144,13.65
264,342,-86.0,-119,0,1,0,0,-71.0,-126,13.65
264,324,-86.0,-101,0,1,0,0,-71.0,-108,14.086
264,306,-86.0,-83,0,1,0,0,-71.0,-90,14.195
264,288,-86.0,-65,0,0,0,1,-71.0,-72,13.34
279,295,-71.0,-72,0,1,0,0,-56.0,-79,14.01
279,277,-71.0,-54,0,1,0,0,-56.0,-61,14.47
279,259,-71.0,-36,0,0,0,1,-56.0,-43,12.984
294,266,-56.0,-43,0,1,0,0,-41.0,-50,14.32
294,248,-56.0,-25,0,0,0,1,-41.0,-32,12.63
309,255,-41.0,-32,0,1,0,0,-26.0,-39,12.305
309,237,-41.0,-32,0,1,0,0,-26.0,-39,-88.44
309,237,-41.0,-32,0,1,0,0,-26.0,-39,-88.44
246,160,-104.0,63,1,0,0,0,-89.0,56,13.71
246,167,-104.0,56,1,0,0,0,-89.0,49,13.32
246,174,-104.0,49,1,0,0,0,-89.0,42,13.19
246,181,-104.0,42,0,0,0,1,-89.0,35,12.98
261,188,-89.0,35,0,0,0,1,-74.0,28,12.92
276,195,-74.0,28,1,0,0,0,-59.0,21,12.84
276,202,-74.0,21,1,0,0,0,-59.0,14,11.06
276,209,-74.0,14,1,0,0,0,-59.0,7,11.68
276,216,-74.0,7,1,0,0,0,-59.0,0,10.31
276,223,-74.0,0,0,1,0,0,-59.0,-7,5.188
276,205,-74.0,18,1,0,0,0,-59.0,11,11.82
276,212,-74.0,11,0,0,0,1,-59.0,4,10.66
291,219,-74.0,11,0,0,0,1,-59.0,4,-90.1
291,219,-74.0,11,0,0,0,1,-59.0,4,-90.1
111,60,-239.0,163,0,0,0,1,-224.0,156,13.45
126,67,-224.0,156,0,0,0,1,-209.0,149,13.45
141,74,-209.0,149,0,0,0,1,-194.0,142,13.45
156,81,-194.0,142,0,0,0,1,-179.0,135,13.45
171,88,-179.0,135,1,0,0,0,-164.0,128,13.11
171,95,-179.0,128,1,0,0,0,-164.0,121,13.46
171,102,-179.0,121,1,0,0,0,-164.0,114,13.48
171,109,-179.0,114,1,0,0,0,-164.0,107,13.45
171,116,-179.0,107,1,0,0,0,-164.0,100,13.445
171,123,-179.0,100,1,0,0,0,-164.0,93,13.555
171,130,-179.0,93,1,0,0,0,-164.0,86,13.836
171,137,-179.0,86,0,0,0,1,-164.0,79,13.62
186,144,-164.0,79,0,0,0,1,-149.0,72,13.49
201,151,-149.0,72,0,0,0,1,-134.0,65,13.37
216,158,-134.0,65,0,0,0,1,-119.0,58,13.15
231,165,-119.0,58,1,0,0,0,-104.0,51,13.78
231,172,-119.0,51,1,0,0,0,-104.0,44,13.24
231,179,-119.0,44,1,0,0,0,-104.0,37,13.23
231,186,-119.0,37,1,0,0,0,-104.0,30,13.22
231,193,-119.0,30,1,0,0,0,-104.0,23,13.25
231,200,-119.0,23,0,0,0,1,-104.0,16,13.484
246,207,-104.0,16,1,0,0,0,-89.0,9,12.64
246,214,-104.0,9,1,0,0,0,-89.0,2,10.484
246,221,-104.0,2,0,0,0,1,-89.0,-5,12.875
261,228,-89.0,-5,0,0,0,1,-74.0,-12,12.234
276,235,-74.0,-12,0,1,0,0,-59.0,-19,12.14
276,217,-74.0,6,1,0,0,0,-59.0,-1,9.28
276,224,-74.0,-1,0,0,0,1,-59.0,-8,5.945
291,231,-74.0,-1,0,0,0,1,-59.0,-8,-94.8
291,231,-74.0,-1,0,0,0,1,-59.0,-8,-94.8
487,360,137.0,-137,0,1,0,0,152.0,-144,14.23
487,342,137.0,-119,0,1,0,0,152.0,-126,14.53
487,324,137.0,-101,0,1,0,0,152.0,-108,14.37
487,306,137.0,-83,0,1,0,0,152.0,-90,14.28
487,288,137.0,-65,0,1,0,0,152.0,-72,14.67
